Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Fri Jan 14 14:18:08 EST 2022,Compiler.java,1642187888551,109678,0,(F)11,0.0,0.0,0.0,100.0,0.0,0.0,0.10091743119266056,0.0,0.0,0.10091743119266056,0.0,0.0,0.0,0.0,[]
,/modelData/A0UserStudy2010.arff,Fri Jan 14 14:18:08 EST 2022,Compiler.java, 1642187888551
2,,Fri Jan 14 14:19:58 EST 2022,Scanner.java,1642187998229,25612,0,(F)4(I)1(F)4,0.1111111111111111,0.0,0.0,88.88888888888889,0.0,0.0,0.36,0.0,0.0,0.32,0.0,0.0,0.04,0.0,[]
3,,Fri Jan 14 14:20:24 EST 2022,Compiler.java,1642188024296,40274,0,(I)1(F)2(I)1(F)2(I)2(R)1(I)6,0.6666666666666666,0.0,0.0,26.666666666666668,0.0,0.0,0.375,0.0,0.0,0.1,0.0,0.025,0.25,0.0,[]
4,,Fri Jan 14 14:21:04 EST 2022,Compiler.java,1642188064570,7738,7738,(I)20,1.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,[]
5,,Fri Jan 14 14:21:12 EST 2022,Compiler.java,1642188072447,3844,3844,(I)13(R)1(I)11,0.96,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,[]
6,,Fri Jan 14 14:21:16 EST 2022,Compiler.java,1642188076351,5238,5238,(I)5(R)1(I)6(R)2(I)11,0.88,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,[]
7,,Fri Jan 14 14:21:21 EST 2022,Compiler.java,1642188081625,-73369,-73369,(I)13(R)1(I)4,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
8,,Fri Jan 14 14:20:24 EST 2022,Compiler.java,1642188024042,62951,0,(R)1(I)1(R)1(I)1(R)1(I)2(R)1(I)2(R)1(I)1(R)1(I)1(R)1(I)2(R)1(I)3,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,0.0,[]
9,,Fri Jan 14 14:21:27 EST 2022,Compiler.java,1642188087083,4566,4566,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,[]
10,,Fri Jan 14 14:21:31 EST 2022,Compiler.java,1642188091758,4090,4090,(I)3(R)1(I)4(R)1(I)16,0.92,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.5,5.75,0.0,[]
11,,Fri Jan 14 14:21:35 EST 2022,Compiler.java,1642188095933,2861,2861,(I)3(R)1(I)21,0.96,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.5,12.0,0.0,[]
12,,Fri Jan 14 14:21:39 EST 2022,Compiler.java,1642188099221,5340,5340,(R)2(I)11(R)1(I)1,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,[]
13,,Fri Jan 14 14:21:45 EST 2022,Compiler.java,1642188105197,3307,3307,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
14,,Fri Jan 14 14:21:48 EST 2022,Compiler.java,1642188108564,2723,2723,(I)15(R)1(I)9,0.96,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.5,12.0,0.0,[]
15,,Fri Jan 14 14:21:51 EST 2022,Compiler.java,1642188111368,10571,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,[]
16,,Fri Jan 14 14:22:01 EST 2022,Compiler.java,1642188121941,14984,0,(I)6(R)6(F)2(I)6,0.6,0.0,0.0,10.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.8571428571428571,0.0,[]
17,,Fri Jan 14 14:22:16 EST 2022,Compiler.java,1642188136969,-43414,-43414,(I)3(R)2(I)16(R)1(I)1(R)1(I)1,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
18,,Fri Jan 14 14:21:36 EST 2022,Compiler.java,1642188096579,44148,0,(R)1(I)1(R)1(I)1(R)1(I)2(R)1(I)2(R)1(I)1(R)1(I)1(R)1(I)1(R)4(I)1(R)1(I)2,0.5,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,[]
19,,Fri Jan 14 14:22:20 EST 2022,Compiler.java,1642188140795,8983,8983,(I)17(F)2(I)4,0.9130434782608695,0.0,0.0,8.695652173913043,0.0,0.0,2.875,0.0,0.0,0.25,0.0,0.0,2.625,0.0,[]
